Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
85,Halil Altıntop,tr TUR,FWMF,Augsburg,de Bundesliga,30,1982,34,34,2695,29.9,0.33,0.1,0.33,0,0,0.03,0,0.33,0.1,0.43,0.33,0.43,Matches,efcdb132
86,Sone Aluko,ng NGA,FWMF,Hull City,eng Premier League,24,1989,17,10,933,10.4,0.1,0.29,0.1,0,0,0.1,0,0.1,0.29,0.39,0.1,0.39,Matches,5a75d4cc
87,Pablo Álvarez,ar ARG,DF,Catania,it Serie A,29,1984,18,15,1382,15.4,0,0,0,0,0,0.39,0,0,0,0,0,0,Matches,1226cc4f
88,Ricky Álvarez,ar ARG,MF,Inter,it Serie A,25,1988,29,25,2110,23.4,0.17,0.34,0.17,0,0,0.17,0.04,0.17,0.34,0.51,0.17,0.51,Matches,92a5ac34
89,Sergio Álvarez,es ESP,GK,Celta Vigo,es La Liga,26,1986,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8875b8c9
90,Víctor Álvarez,es ESP,DFMF,Espanyol,es La Liga,20,1993,7,5,300,3.3,0,0,0,0,0,0.61,0.3,0,0,0,0,0,Matches,563f3469
91,Dani Alves,br BRA,DFMF,Barcelona,es La Liga,30,1983,27,26,2385,26.5,0.08,0.11,0.08,0,0,0.23,0,0.08,0.11,0.19,0.08,0.19,Matches,c9e99e49
92,Diego Alves,br BRA,GK,Valencia,es La Liga,28,1985,27,27,2280,25.3,0,0,0,0,0,0.12,0,0,0,0,0,0,Matches,12421a7c
93,Morgan Amalfitano,fr FRA,MF,West Brom,eng Premier League,28,1985,28,26,2140,23.8,0.17,0.13,0.17,0,0,0.13,0,0.17,0.13,0.29,0.17,0.29,Matches,ab914649
94,Morgan Amalfitano,fr FRA,MF,Marseille,fr Ligue 1,28,1985,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ab914649
95,Jordi Amat,es ESP,DF,Swansea City,eng Premier League,21,1992,17,13,1248,13.9,0,0,0,0,0,0.22,0,0,0,0,0,0,Matches,d70a2141
96,Amauri,it ITA,FW,Parma,it Serie A,33,1980,31,20,1798,20,0.4,0,0.3,0.1,0.15,0.05,0.1,0.4,0,0.4,0.3,0.3,Matches,b6d4bf9d
97,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,19,1994,19,9,1021,11.3,0,0,0,0,0,0.27,0,0,0,0,0,0,Matches,22721b88
98,Antonio Amaya,es ESP,DF,Betis,es La Liga,30,1983,24,22,2027,22.5,0.04,0.04,0.04,0,0,0.44,0.04,0.04,0.04,0.09,0.04,0.09,Matches,cfe5ba41
99,Massimo Ambrosini,it ITA,MF,Fiorentina,it Serie A,36,1977,21,16,1317,14.6,0,0.07,0,0,0,0.48,0,0,0.07,0.07,0,0.07,Matches,26b20735
100,Marco Amelia,it ITA,GK,Milan,it Serie A,31,1982,5,4,445,4.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,54da8e59
101,Sammy Ameobi,eng ENG,FWMF,Newcastle Utd,eng Premier League,21,1992,10,4,376,4.2,0,0,0,0,0,0.24,0,0,0,0,0,0,Matches,acd61628
102,Shola Ameobi,ng NGA,FW,Newcastle Utd,eng Premier League,31,1981,26,14,1287,14.3,0.14,0,0.14,0,0,0.07,0.07,0.14,0,0.14,0.14,0.14,Matches,e79a368b
103,Fernando Amorebieta,ve VEN,DF,Fulham,eng Premier League,28,1985,23,20,1847,20.5,0.05,0,0.05,0,0,0.24,0.05,0.05,0,0.05,0.05,0.05,Matches,b2bbc0ec
104,Nordin Amrabat,ma MAR,FWMF,Málaga,es La Liga,26,1987,15,15,1305,14.5,0.14,0.34,0.07,0.07,0.07,0.07,0.07,0.14,0.34,0.48,0.07,0.41,Matches,7c2a398c
105,Mohamed Amsif,ma MAR,GK,Augsburg,de Bundesliga,24,1989,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5c3f2927
106,Luca Anania,it ITA,GK,Livorno,it Serie A,33,1980,3,3,262,2.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,186564b3
107,Stephan Andersen,dk DEN,GK,Betis,es La Liga,31,1981,7,6,585,6.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,314c2af0
108,Anderson,br BRA,MF,Manchester Utd,eng Premier League,25,1988,4,2,154,1.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ffcbeb74
109,Anderson,br BRA,MF,Fiorentina,it Serie A,25,1988,7,4,277,3.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ffcbeb74
110,Bobley Anderson,ci CIV,MF,Málaga,es La Liga,21,1992,8,1,255,2.8,0,0.36,0,0,0,0.36,0,0,0.35,0.35,0,0.35,Matches,f691678c
111,Felipe Anderson,br BRA,FWMF,Lazio,it Serie A,20,1993,13,7,526,5.8,0,0.17,0,0,0,0.17,0,0,0.17,0.17,0,0.17,Matches,9f1893b9
112,Nícolas Andrade,br BRA,GK,Hellas Verona,it Serie A,25,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,326d09ef
113,Benjamin André,fr FRA,DFMF,Ajaccio,fr Ligue 1,22,1990,36,35,3064,34,0.12,0.15,0.12,0,0,0.06,0.03,0.12,0.15,0.26,0.12,0.26,Matches,ef9c1c95
114,Leon Andreasen,dk DEN,DFMF,Hannover 96,de Bundesliga,30,1983,31,28,2432,27,0.11,0.11,0.11,0,0,0.22,0,0.11,0.11,0.22,0.11,0.22,Matches,8a000de5
115,Marco Andreolli,it ITA,DF,Inter,it Serie A,27,1986,4,2,206,2.3,0.43,0,0.43,0,0,0.43,0,0.44,0,0.44,0.44,0.44,Matches,13d820de
116,Mariano Andújar,ar ARG,GK,Catania,it Serie A,30,1983,24,24,2160,24,0,0,0,0,0,0.04,0,0,0,0,0,0,Matches,609cd867
117,Nicolas Anelka,fr FRA,FW,West Brom,eng Premier League,34,1979,12,11,849,9.4,0.21,0,0.21,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches,931ed5e9
118,José Ángel Crespo,es ESP,DF,Bologna,it Serie A,26,1987,10,7,545,6.1,0.16,0,0.16,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches,8ec4c2f7
119,Miguel Ángel Moyá,es ESP,GK,Getafe,es La Liga,29,1984,26,26,2307,25.6,0,0,0,0,0,0.04,0,0,0,0,0,0,Matches,011d8c56
120,Joan Àngel Román,es ESP,FWMF,Villarreal,es La Liga,20,1993,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,150a54c2
121,José Ángel,es ESP,DF,Real Sociedad,es La Liga,23,1989,22,22,1906,21.2,0.05,0.24,0.05,0,0,0.24,0,0.05,0.24,0.28,0.05,0.28,Matches,3024e383
122,Marcos Angeleri,ar ARG,DF,Málaga,es La Liga,30,1983,26,25,2221,24.7,0,0.04,0,0,0,0.36,0.08,0,0.04,0.04,0,0.04,Matches,f1c9c320
123,Martin Angha,ch SUI,DF,Nürnberg,de Bundesliga,19,1994,14,11,1045,11.6,0,0,0,0,0,0.34,0,0,0,0,0,0,Matches,41a1a2c8
124,Benjamin Angoua,ci CIV,DF,Valenciennes,fr Ligue 1,26,1986,16,15,1395,15.5,0.06,0,0.06,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,de715534
125,Aldo Angoula,fr FRA,DF,Evian,fr Ligue 1,32,1981,20,19,1717,19.1,0.05,0,0.05,0,0,0.31,0,0.05,0,0.05,0.05,0.05,Matches,301a013a
126,Brayan Angulo,co COL,DFMF,Granada,es La Liga,23,1989,34,33,2938,32.6,0,0.06,0,0,0,0.15,0,0,0.06,0.06,0,0.06,Matches,af31b77b
127,Victor Anichebe,ng NGA,FW,Everton,eng Premier League,25,1988,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4aed5c19
128,Victor Anichebe,ng NGA,FW,West Brom,eng Premier League,25,1988,24,11,1220,13.6,0.22,0.22,0.22,0,0,0.22,0,0.22,0.22,0.44,0.22,0.44,Matches,4aed5c19
129,Vurnon Anita,cw CUW,DFMF,Newcastle Utd,eng Premier League,24,1989,34,28,2457,27.3,0.04,0.04,0.04,0,0,0.07,0,0.04,0.04,0.07,0.04,0.07,Matches,2d368fd5
130,Anthony Annan,gh GHA,MF,Schalke 04,de Bundesliga,27,1986,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1c524d4a
131,Ion Ansotegi,es ESP,DF,Real Sociedad,es La Liga,31,1982,24,18,1790,19.9,0.1,0,0.1,0,0,0.05,0,0.1,0,0.1,0.1,0.1,Matches,72b26e8e
132,Luca Antei,it ITA,DF,Sassuolo,it Serie A,21,1992,22,22,1931,21.5,0,0.05,0,0,0,0.37,0.05,0,0.05,0.05,0,0.05,Matches,97c9bce3
133,Luca Antonelli,it ITA,DFMF,Genoa,it Serie A,26,1987,30,30,2576,28.6,0.1,0.03,0.1,0,0,0.14,0,0.1,0.03,0.14,0.1,0.14,Matches,40f0ed6c
134,Luca Antonini,it ITA,DFMF,Genoa,it Serie A,30,1982,26,25,2147,23.9,0.08,0.04,0.08,0,0,0.13,0,0.08,0.04,0.13,0.08,0.13,Matches,09952eb7
135,José Antonio Caro,es ESP,DF,Betis,es La Liga,20,1993,4,1,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,02e4da70
136,José Antonio Reyes,es ESP,MF,Sevilla,es La Liga,29,1983,21,15,1174,13,0,0.46,0,0,0,0.38,0,0,0.46,0.46,0,0.46,Matches,19058f02
137,Mikael Antonsson,se SWE,DF,Bologna,it Serie A,32,1981,34,32,2955,32.8,0,0,0,0,0,0.09,0,0,0,0,0,0,Matches,f2d791b6
138,Vitorino Antunes,pt POR,DF,Málaga,es La Liga,26,1987,36,36,3179,35.3,0,0,0,0,0,0.34,0,0,0,0,0,0,Matches,3e4f735d
139,Dennis Aogo,de GER,DFMF,Hamburger SV,de Bundesliga,26,1987,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c311243f
140,Dennis Aogo,de GER,DFMF,Schalke 04,de Bundesliga,26,1987,10,10,888,9.9,0,0.3,0,0,0,0.1,0,0,0.3,0.3,0,0.3,Matches,c311243f
141,Alberto Aquilani,it ITA,MF,Fiorentina,it Serie A,29,1984,31,31,2587,28.7,0.21,0.03,0.17,0.03,0.03,0.24,0,0.21,0.03,0.24,0.17,0.21,Matches,ad340e17
142,Javier Aquino,mx MEX,DFMF,Villarreal,es La Liga,23,1990,32,18,1848,20.5,0.05,0.24,0.05,0,0,0.1,0,0.05,0.24,0.29,0.05,0.29,Matches,215104cc
143,Youssef El-Arabi,ma MAR,FW,Granada,es La Liga,26,1987,36,34,2769,30.8,0.39,0.06,0.36,0.03,0.06,0.16,0,0.39,0.07,0.46,0.36,0.42,Matches,c63f6e46
144,Juan Arango,ve VEN,MF,M'Gladbach,de Bundesliga,33,1980,31,31,2587,28.7,0.28,0.17,0.28,0,0,0.07,0,0.28,0.17,0.45,0.28,0.45,Matches,49c057c9
145,Daniel Aranzubia,es ESP,GK,Atlético Madrid,es La Liga,33,1979,1,1,84,0.9,0,0,0,0,0,0,1.11,0,0,0,0,0,Matches,0e9ce3e0
146,Vinícius Araújo,br BRA,FW,Valencia,es La Liga,20,1993,6,0,105,1.2,0,0.83,0,0,0,0,0,0,0.86,0.86,0,0.86,Matches,5d6b9376
147,Álvaro Arbeloa,es ESP,DF,Real Madrid,es La Liga,30,1983,18,14,1315,14.6,0,0,0,0,0,0.48,0,0,0,0,0,0,Matches,6dc73abd
148,Anaitz Arbilla,es ESP,DF,Rayo Vallecano,es La Liga,26,1987,30,26,2382,26.5,0.04,0,0.04,0,0,0.34,0.04,0.04,0,0.04,0.04,0.04,Matches,850c0a0d
149,Matteo Ardemagni,it ITA,FW,Chievo,it Serie A,26,1987,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,94a2c317
150,Lorenzo Ariaudo,it ITA,DF,Cagliari,it Serie A,24,1989,4,3,271,3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,68b78c2a
