Player,league,season,window,team_name,team_country,player_age,player_nation,player_pos,Position_group,counter_team_name,counter_team_country,transfer_fee_amnt_mil,market_val_amnt_mil,MP,Starts,Min,Min/90,Gls,Ast,NP_Gls,PK,PK_Att,CrdY,CrdR,Gls/90,Ast/90,Gls+Ast/90,Gls-PK/90,Gls+Ast-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,buying_team,Nationality
Gervinho,Premier League,2011,s,Arsenal FC,England,24,Cote d'Ivoire,LW,Attacker,LOSC Lille,France,12.0,1.5,35.0,33.0,2842.0,31.6,0.47,0.32,0.47,0.0,0.0,0.13,0.03,0.48,0.32,0.79,0.48,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Mikel Arteta,Premier League,2011,s,Arsenal FC,England,29,Spain,CM,Midfielder,Everton FC,England,12.0,1.5,29.0,29.0,2405.0,26.7,0.11,0.19,0.11,0.0,0.04,0.04,0.04,0.11,0.19,0.3,0.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Per Mertesacker,Premier League,2011,s,Arsenal FC,England,26,Germany,CB,Defender,SV Werder Bremen,Germany,11.3,1.5,30.0,30.0,2700.0,30.0,0.07,0.0,0.07,0.0,0.0,0.03,0.0,0.07,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Yossi Benayoun,Premier League,2011,s,Arsenal FC,England,31,Israel,RW,Attacker,Chelsea FC,England,0.0,9.35,7.0,1.0,209.0,2.3,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AS
Francis Coquelin,Premier League,2011,s,Arsenal FC,England,20,France,DM,Midfielder,Arsenal FC Reserves,England,0.0,5.0,24.0,13.0,1178.0,13.1,0.08,0.08,0.08,0.0,0.0,0.15,0.08,0.08,0.08,0.15,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Armand Traoré,Premier League,2011,s,Arsenal FC,England,21,Senegal,LB,Defender,Juventus FC,Italy,0.0,1.5,10.0,7.0,537.0,6.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Andrey Arshavin,Premier League,2011,s,Arsenal FC,England,31,Russia,SS,Attacker,Zenit St. Petersburg,Russia,0.0,1.5,37.0,25.0,2187.0,24.3,0.25,0.45,0.21,0.04,0.04,0.04,0.0,0.25,0.45,0.7,0.21,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Carlos Vela,Premier League,2011,s,Arsenal FC,England,22,Mexico,RW,Attacker,West Bromwich Albion,England,0.0,5.0,4.0,0.0,65.0,0.7,1.43,0.0,1.43,0.0,0.0,0.0,0.0,1.38,0.0,1.38,1.38,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,NTHAM
Carlos Vela,Premier League,2011,s,Arsenal FC,England,22,Mexico,RW,Attacker,West Bromwich Albion,England,0.0,5.0,8.0,3.0,321.0,3.6,0.56,0.28,0.56,0.0,0.0,0.0,0.0,0.56,0.28,0.84,0.56,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,NTHAM
Nicklas Bendtner,Premier League,2011,s,Arsenal FC,England,24,Denmark,CF,Attacker,Sunderland AFC,England,0.0,1.5,17.0,3.0,511.0,5.7,0.35,0.18,0.35,0.0,0.0,0.35,0.0,0.35,0.18,0.53,0.35,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Peter Crouch,Premier League,2011,s,Stoke City,England,30,England,CF,Attacker,Tottenham Hotspur,England,11.3,1.5,34.0,20.0,1945.0,21.6,0.19,0.28,0.19,0.0,0.0,0.0,0.0,0.19,0.28,0.46,0.19,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Wilson Palacios,Premier League,2011,s,Stoke City,England,26,Honduras,DM,Midfielder,Tottenham Hotspur,England,9.0,1.5,21.0,16.0,1226.0,13.6,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,NTHAM
Cameron Jerome,Premier League,2011,s,Stoke City,England,25,England,CF,Attacker,Birmingham City,England,4.5,0.4,34.0,30.0,2648.0,29.4,0.1,0.2,0.1,0.0,0.0,0.07,0.0,0.1,0.2,0.31,0.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Matthew Upson,Premier League,2011,s,Stoke City,England,32,England,CB,Defender,West Ham United,England,0.0,1.5,30.0,30.0,2470.0,27.4,0.0,0.04,0.0,0.0,0.0,0.15,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Michael Tonge,Premier League,2011,s,Stoke City,England,29,England,CM,Midfielder,Barnsley FC,England,0.0,1.5,2.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Danny Collins,Premier League,2011,s,Stoke City,England,31,Wales,CB,Defender,West Ham United,England,0.0,1.5,25.0,23.0,2030.0,22.6,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Charles N'Zogbia,Premier League,2011,s,Aston Villa,England,25,France,RW,Attacker,Wigan Athletic,England,10.8,1.5,34.0,32.0,2784.0,30.9,0.29,0.16,0.29,0.0,0.0,0.06,0.03,0.29,0.16,0.45,0.29,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Alan Hutton,Premier League,2011,s,Aston Villa,England,26,Scotland,RB,Defender,Tottenham Hotspur,England,4.5,1.5,21.0,19.0,1706.0,19.0,0.11,0.05,0.11,0.0,0.0,0.11,0.0,0.11,0.05,0.16,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Jermaine Jenas,Premier League,2011,s,Aston Villa,England,28,England,CM,Midfielder,Tottenham Hotspur,England,1.0,1.5,19.0,14.0,1322.0,14.7,0.0,0.07,0.0,0.0,0.0,0.14,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Andreas Weimann,Premier League,2011,s,Aston Villa,England,19,Austria,RW,Attacker,Aston Villa Reserves,England,0.0,3.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Nathan Baker,Premier League,2011,s,Aston Villa,England,20,England,CB,Defender,Aston Villa Reserves,England,0.0,2.0,4.0,4.0,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Andreas Weimann,Premier League,2011,s,Aston Villa,England,20,Austria,RW,Attacker,Watford FC,England,0.0,3.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
David N'Gog,Premier League,2011,s,Bolton Wanderers,England,22,France,CF,Attacker,Liverpool FC,England,4.5,1.5,25.0,9.0,1065.0,11.8,0.17,0.08,0.17,0.0,0.0,0.08,0.0,0.17,0.08,0.25,0.17,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Nigel Reo-Coker,Premier League,2011,s,Bolton Wanderers,England,27,England,DM,Midfielder,Aston Villa,England,0.0,1.5,30.0,24.0,2071.0,23.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Dedryck Boyata,Premier League,2011,s,Bolton Wanderers,England,20,Belgium,CB,Defender,Manchester City,England,0.0,8.0,7.0,5.0,345.0,3.8,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Gaël Kakuta,Premier League,2011,s,Bolton Wanderers,England,20,DR Congo,AM,Midfielder,Chelsea FC,England,0.0,8.0,5.0,1.0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Gaël Kakuta,Premier League,2011,s,Bolton Wanderers,England,20,DR Congo,AM,Midfielder,Chelsea FC,England,0.0,8.0,7.0,2.0,237.0,2.6,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Paul Robinson,Premier League,2011,s,Bolton Wanderers,England,33,England,CB,Defender,Leeds United,England,0.0,1.5,36.0,36.0,3195.0,35.5,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Paul Robinson,Premier League,2011,s,Bolton Wanderers,England,33,England,CB,Defender,Leeds United,England,0.0,1.5,35.0,35.0,3150.0,35.0,0.0,0.03,0.0,0.0,0.0,0.2,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Craig Gardner,Premier League,2011,s,Sunderland AFC,England,24,England,CM,Midfielder,Birmingham City,England,6.6,1.5,29.0,25.0,2218.0,24.6,0.33,0.0,0.28,0.04,0.04,0.24,0.08,0.32,0.0,0.32,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
John O'Shea,Premier League,2011,s,Sunderland AFC,England,30,Ireland,CB,Defender,Manchester United,England,4.5,1.5,20.0,18.0,1541.0,17.1,0.0,0.18,0.0,0.0,0.0,0.06,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
